Date,Open,High,Low,Close,Adj Close,Volume
2013-05-31,48.9900016784668,49.349998474121094,47.75,47.7599983215332,34.121341705322266,5823700
2013-06-03,47.720001220703125,48.529998779296875,46.560001373291016,48.5,34.65001678466797,6661600
2013-06-04,48.27000045776367,48.95000076293945,47.95000076293945,48.029998779296875,34.31424331665039,6093400
2013-06-05,48.68000030517578,49.310001373291016,48.58000183105469,48.630001068115234,34.74290466308594,6227400
2013-06-06,48.63999938964844,48.970001220703125,47.63999938964844,48.2400016784668,34.46427917480469,7411900
2013-06-07,48.68000030517578,49.5099983215332,48.54999923706055,49.41999816894531,35.30730056762695,4596100
2013-06-10,49.459999084472656,49.97999954223633,49.349998474121094,49.650001525878906,35.47162628173828,3646200
2013-06-11,49.369998931884766,49.849998474121094,49.150001525878906,49.540000915527344,35.39303207397461,3871100
2013-06-12,49.75,50.0,49.220001220703125,49.34000015258789,35.25014877319336,3328400
2013-06-13,49.380001068115234,50.16999816894531,49.22999954223633,50.06999969482422,35.771690368652344,2972900
2013-06-14,49.93000030517578,50.790000915527344,49.77000045776367,50.18000030517578,35.850276947021484,3597900
2013-06-17,50.36000061035156,50.65999984741211,49.95000076293945,50.380001068115234,35.99314880371094,3441200
2013-06-18,50.40999984741211,51.099998474121094,50.15999984741211,50.900001525878906,36.36466979980469,3605400
2013-06-19,50.84000015258789,51.220001220703125,50.209999084472656,50.22999954223633,35.885990142822266,3763000
2013-06-20,49.970001220703125,50.0,48.220001220703125,48.34000015258789,34.53572082519531,5533300
2013-06-21,48.77000045776367,49.310001373291016,48.22999954223633,48.709999084472656,34.8000602722168,5844100
2013-06-24,48.08000183105469,48.68000030517578,47.5099983215332,48.04999923706055,34.328529357910156,6374400
2013-06-25,45.16999816894531,45.58000183105469,44.040000915527344,45.220001220703125,32.30668640136719,22560000
2013-06-26,45.38999938964844,45.88999938964844,44.959999084472656,45.0099983215332,32.156654357910156,12176700
2013-06-27,45.150001525878906,45.16999816894531,44.66999816894531,44.900001525878906,32.07807159423828,7470400
2013-06-28,45.099998474121094,45.099998474121094,44.130001068115234,44.20000076293945,31.577972412109375,15231500
2013-07-01,44.970001220703125,45.11000061035156,44.220001220703125,44.34000015258789,31.677980422973633,6262400
2013-07-02,44.31999969482422,44.5099983215332,44.20000076293945,44.459999084472656,31.763713836669922,7193000
2013-07-03,43.86000061035156,44.16999816894531,43.310001373291016,44.119998931884766,31.52080726623535,4391800
2013-07-05,44.29999923706055,44.470001220703125,43.66999816894531,44.25,31.613677978515625,4493200
2013-07-08,44.59000015258789,45.369998931884766,44.40999984741211,45.33000183105469,32.385276794433594,6831100
2013-07-09,45.540000915527344,46.70000076293945,45.2599983215332,46.45000076293945,33.18544006347656,10629000
2013-07-10,46.38999938964844,48.2400016784668,46.060001373291016,47.849998474121094,34.18564224243164,16537200
2013-07-11,48.93000030517578,49.470001220703125,48.349998474121094,48.70000076293945,34.79292297363281,11281400
2013-07-12,48.68000030517578,48.900001525878906,48.2400016784668,48.7599983215332,34.835777282714844,6444600
2013-07-15,48.880001068115234,49.29999923706055,48.65999984741211,49.27000045776367,35.200138092041016,4004000
2013-07-16,49.0099983215332,49.54999923706055,48.7599983215332,49.2599983215332,35.1929931640625,3910000
2013-07-17,49.529998779296875,49.95000076293945,49.290000915527344,49.72999954223633,35.52878189086914,5092900
2013-07-18,49.689998626708984,51.45000076293945,49.619998931884766,50.540000915527344,36.10746765136719,12376400
2013-07-19,50.599998474121094,50.7599983215332,50.029998779296875,50.61000061035156,36.15747833251953,5607300
2013-07-22,50.849998474121094,51.619998931884766,50.5,51.2599983215332,36.62187194824219,5396100
2013-07-23,51.22999954223633,51.349998474121094,50.900001525878906,51.0099983215332,36.44325256347656,3793700
2013-07-24,51.189998626708984,51.25,50.75,51.08000183105469,36.49327087402344,2970000
2013-07-25,50.88999938964844,51.150001525878906,50.400001525878906,51.0099983215332,36.44325256347656,4509000
2013-07-26,50.810001373291016,51.220001220703125,50.41999816894531,50.81999969482422,36.30751037597656,4028800
2013-07-29,50.790000915527344,51.0,50.59000015258789,50.619998931884766,36.16462707519531,3314800
2013-07-30,50.90999984741211,51.25,49.869998931884766,50.0099983215332,35.72882843017578,5119800
2013-07-31,50.029998779296875,50.47999954223633,49.560001373291016,50.25,35.90028381347656,5339600
2013-08-01,50.439998626708984,51.2599983215332,50.400001525878906,51.130001068115234,36.528968811035156,5999500
2013-08-02,51.06999969482422,51.189998626708984,50.619998931884766,50.97999954223633,36.42181396484375,3452000
2013-08-05,51.15999984741211,51.20000076293945,50.66999816894531,50.959999084472656,36.407527923583984,2633900
2013-08-06,50.810001373291016,50.97999954223633,50.09000015258789,50.2400016784668,35.89313507080078,5232100
2013-08-07,50.11000061035156,50.130001068115234,49.29999923706055,49.689998626708984,35.50019073486328,4787000
2013-08-08,49.95000076293945,50.209999084472656,49.66999816894531,49.88999938964844,35.64309310913086,3255000
2013-08-09,49.90999984741211,49.90999984741211,49.560001373291016,49.61000061035156,35.443050384521484,3045300
2013-08-12,49.400001525878906,50.25,49.27000045776367,50.189998626708984,35.85741424560547,2902600
2013-08-13,50.15999984741211,50.560001373291016,49.869998931884766,50.540000915527344,36.10746765136719,2501400
2013-08-14,50.41999816894531,50.939998626708984,49.880001068115234,50.459999084472656,36.0503044128418,2789100
2013-08-15,50.099998474121094,50.20000076293945,49.349998474121094,49.36000061035156,35.264442443847656,3273500
2013-08-16,48.86000061035156,49.279998779296875,48.61000061035156,48.84000015258789,35.11704635620117,3429400
2013-08-19,48.709999084472656,49.279998779296875,48.5099983215332,48.52000045776367,34.88695526123047,2549300
2013-08-20,48.630001068115234,49.0,48.31999969482422,48.7599983215332,35.059513092041016,2151800
2013-08-21,48.68000030517578,48.90999984741211,48.20000076293945,48.41999816894531,34.815059661865234,4499600
2013-08-22,48.5,48.900001525878906,48.2599983215332,48.59000015258789,34.937294006347656,2015000
2013-08-23,48.61000061035156,48.86000061035156,48.369998931884766,48.790000915527344,35.081077575683594,2139100
2013-08-26,48.75,49.29999923706055,48.54999923706055,48.81999969482422,35.1026611328125,2648700
2013-08-27,48.4900016784668,48.58000183105469,47.25,47.25,33.973793029785156,4421600
2013-08-28,47.209999084472656,47.52000045776367,46.75,47.06999969482422,33.84436798095703,5022100
2013-08-29,46.900001525878906,47.91999816894531,46.849998474121094,47.58000183105469,34.2110710144043,2606100
2013-08-30,47.70000076293945,48.16999816894531,47.47999954223633,48.06999969482422,34.56340026855469,4323800
2013-09-03,48.220001220703125,48.90999984741211,48.18000030517578,48.7400016784668,35.04513931274414,4240500
2013-09-04,48.75,49.630001068115234,48.54999923706055,49.4900016784668,35.58439636230469,4099600
2013-09-05,49.970001220703125,50.599998474121094,49.81999969482422,50.189998626708984,36.08772277832031,4737900
2013-09-06,50.189998626708984,50.27000045776367,49.02000045776367,49.459999084472656,35.56283187866211,5222900
2013-09-09,49.540000915527344,50.400001525878906,49.540000915527344,50.220001220703125,36.109275817871094,3491500
2013-09-10,50.36000061035156,50.66999816894531,50.18000030517578,50.66999816894531,36.432838439941406,3737400
2013-09-11,50.689998626708984,50.779998779296875,50.33000183105469,50.75,36.490379333496094,3484100
2013-09-12,51.040000915527344,53.47999954223633,50.880001068115234,53.290000915527344,38.316688537597656,13776300
2013-09-13,53.13999938964844,53.47999954223633,52.529998779296875,53.459999084472656,38.43891906738281,6979000
2013-09-16,54.0,55.22999954223633,53.91999816894531,54.779998779296875,39.388038635253906,7025400
2013-09-17,54.59000015258789,55.15999984741211,54.400001525878906,54.91999816894531,39.48869323730469,4323200
2013-09-18,54.880001068115234,55.72999954223633,54.83000183105469,55.630001068115234,39.99919891357422,4924100
2013-09-19,55.7599983215332,56.2599983215332,55.470001220703125,55.9900016784668,40.258052825927734,5785900
2013-09-20,56.04999923706055,56.150001525878906,55.380001068115234,55.52000045776367,39.92010498046875,5983400
2013-09-23,56.130001068115234,56.84000015258789,55.720001220703125,56.22999954223633,40.43061828613281,9451000
2013-09-24,55.91999816894531,55.939998626708984,55.279998779296875,55.38999938964844,39.826637268066406,10603000
2013-09-25,55.349998474121094,55.619998931884766,54.66999816894531,54.849998474121094,39.4383544921875,9682100
2013-09-26,54.849998474121094,55.22999954223633,54.54999923706055,54.72999954223633,39.352088928222656,5517000
2013-09-27,54.45000076293945,54.869998931884766,54.27000045776367,54.5099983215332,39.19390106201172,5607900
2013-09-30,54.27000045776367,54.38999938964844,53.7599983215332,53.79999923706055,38.683387756347656,9628800
2013-10-01,54.11000061035156,56.689998626708984,54.11000061035156,56.2400016784668,40.437808990478516,13706300
2013-10-02,55.83000183105469,56.540000915527344,55.11000061035156,56.529998779296875,40.64632034301758,9473400
2013-10-03,56.7400016784668,57.40999984741211,55.91999816894531,55.959999084472656,40.236480712890625,7540500
2013-10-04,55.65999984741211,56.0099983215332,55.040000915527344,55.790000915527344,40.1142463684082,6139500
2013-10-07,55.31999969482422,55.869998931884766,55.15999984741211,55.189998626708984,39.68284225463867,4047900
2013-10-08,55.279998779296875,55.439998626708984,54.83000183105469,54.86000061035156,39.44554901123047,9204500
2013-10-09,55.0,55.29999923706055,54.540000915527344,55.0099983215332,39.55341339111328,4814200
2013-10-10,55.5,56.02000045776367,55.29999923706055,56.0,40.26524353027344,4775300
2013-10-11,55.72999954223633,56.130001068115234,55.47999954223633,55.959999084472656,40.236480712890625,5334800
2013-10-14,55.68000030517578,56.7599983215332,55.54999923706055,56.70000076293945,40.768550872802734,3029600
2013-10-15,56.7400016784668,56.939998626708984,56.13999938964844,56.29999923706055,40.48094940185547,3767000
2013-10-16,56.7400016784668,57.7400016784668,56.650001525878906,57.59000015258789,41.408485412597656,4627400
2013-10-17,57.63999938964844,58.77000045776367,57.560001373291016,58.7599983215332,42.24974060058594,7337300
2013-10-18,58.83000183105469,59.540000915527344,58.400001525878906,58.59000015258789,42.127506256103516,7385200
2013-10-21,58.599998474121094,58.61000061035156,57.88999938964844,58.380001068115234,41.97651290893555,4632100
2013-10-22,58.5,58.97999954223633,58.2599983215332,58.689998626708984,42.199405670166016,4855500
2013-10-23,58.709999084472656,58.9900016784668,58.349998474121094,58.790000915527344,42.27131652832031,5165700
2013-10-24,58.869998931884766,59.34000015258789,58.7400016784668,59.25,42.602054595947266,3493500
2013-10-25,59.2400016784668,59.2400016784668,58.84000015258789,59.189998626708984,42.55891799926758,4226200
2013-10-28,59.540000915527344,60.81999969482422,59.29999923706055,59.40999984741211,42.71710205078125,6836800
2013-10-29,59.349998474121094,59.790000915527344,59.25,59.7599983215332,42.96875762939453,5061600
2013-10-30,59.790000915527344,59.869998931884766,58.720001220703125,59.119998931884766,42.50859832763672,5293500
2013-10-31,59.119998931884766,59.63999938964844,58.77000045776367,59.2400016784668,42.59486770629883,4718000
2013-11-01,59.599998474121094,60.650001525878906,59.599998474121094,60.52000045776367,43.51521682739258,5353700
2013-11-04,60.70000076293945,60.869998931884766,59.970001220703125,60.150001525878906,43.249183654785156,4725900
2013-11-05,60.11000061035156,60.77000045776367,59.34000015258789,60.29999923706055,43.35703659057617,4166700
2013-11-06,60.540000915527344,60.650001525878906,59.599998474121094,59.84000015258789,43.02627944946289,3893800
2013-11-07,60.08000183105469,60.5,59.0099983215332,59.20000076293945,42.56611251831055,4448300
2013-11-08,59.119998931884766,59.75,58.900001525878906,59.70000076293945,42.92561721801758,5069400
2013-11-11,59.77000045776367,60.220001220703125,59.439998626708984,59.45000076293945,42.74587631225586,2507700
2013-11-12,59.36000061035156,59.63999938964844,59.13999938964844,59.47999954223633,42.76743698120117,4053900
2013-11-13,59.33000183105469,60.630001068115234,59.279998779296875,60.59000015258789,43.5655632019043,4566600
2013-11-14,60.11000061035156,60.47999954223633,59.79999923706055,60.119998931884766,43.453514099121094,4031800
2013-11-15,60.119998931884766,60.75,59.779998779296875,60.279998779296875,43.56916427612305,5695800
2013-11-18,60.279998779296875,60.369998931884766,59.81999969482422,60.119998931884766,43.453514099121094,3948500
2013-11-19,59.369998931884766,59.54999923706055,58.41999816894531,58.59000015258789,42.34767150878906,6592400
2013-11-20,58.84000015258789,59.4900016784668,58.77000045776367,59.400001525878906,42.933135986328125,5908100
2013-11-21,59.689998626708984,60.5,59.689998626708984,60.25,43.547481536865234,4837300
2013-11-22,60.16999816894531,60.7400016784668,60.0,60.5,43.72816848754883,3738700
2013-11-25,60.83000183105469,60.93000030517578,59.81999969482422,59.88999938964844,43.28728103637695,3693500
2013-11-26,60.029998779296875,60.099998474121094,59.5099983215332,59.540000915527344,43.0343017578125,4657400
2013-11-27,59.79999923706055,60.13999938964844,59.06999969482422,59.209999084472656,42.795799255371094,3971500
2013-11-29,59.45000076293945,59.470001220703125,59.0099983215332,59.20000076293945,42.78855514526367,3112800
2013-12-02,59.33000183105469,59.689998626708984,58.72999954223633,59.099998474121094,42.716285705566406,4774700
2013-12-03,58.88999938964844,58.90999984741211,58.189998626708984,58.709999084472656,42.43440628051758,5314600
2013-12-04,58.599998474121094,58.61000061035156,57.29999923706055,57.56999969482422,41.61043167114258,7922500
2013-12-05,57.29999923706055,57.56999969482422,55.91999816894531,56.11000061035156,40.55518341064453,9734700
2013-12-06,56.400001525878906,56.79999923706055,56.02000045776367,56.709999084472656,40.98884582519531,5285700
2013-12-09,56.7599983215332,56.939998626708984,56.209999084472656,56.65999984741211,40.952701568603516,3884800
2013-12-10,56.290000915527344,57.349998474121094,56.060001373291016,56.599998474121094,40.909332275390625,6250900
2013-12-11,56.75,57.97999954223633,56.560001373291016,57.68000030517578,41.689945220947266,7121300
2013-12-12,57.560001373291016,57.77000045776367,56.95000076293945,57.54999923706055,41.59598159790039,7672000
2013-12-13,57.47999954223633,57.47999954223633,56.68000030517578,57.0099983215332,41.2056770324707,4230000
2013-12-16,57.119998931884766,57.47999954223633,56.869998931884766,56.880001068115234,41.111717224121094,5445800
2013-12-17,56.93000030517578,57.08000183105469,56.25,56.25,40.656349182128906,6521800
2013-12-18,56.400001525878906,57.529998779296875,55.869998931884766,57.34000015258789,41.44419860839844,5900200
2013-12-19,57.16999816894531,57.22999954223633,56.119998931884766,56.939998626708984,41.15508270263672,6123700
2013-12-20,55.45000076293945,59.150001525878906,54.86000061035156,59.040000915527344,42.67292404174805,15021700
2013-12-23,59.29999923706055,59.29999923706055,57.2599983215332,57.540000915527344,41.5887451171875,6898300
2013-12-24,57.65999984741211,57.900001525878906,57.380001068115234,57.61000061035156,41.639339447021484,1967800
2013-12-26,57.70000076293945,57.849998474121094,57.33000183105469,57.66999816894531,41.68271255493164,2487300
2013-12-27,57.650001525878906,58.31999969482422,57.310001373291016,57.43000030517578,41.50923538208008,4282200
2013-12-30,57.459999084472656,57.849998474121094,57.130001068115234,57.84000015258789,41.80558395385742,2874300
2013-12-31,57.88999938964844,57.90999984741211,57.15999984741211,57.439998626708984,41.516475677490234,2949200
2014-01-02,57.20000076293945,57.25,56.52000045776367,56.630001068115234,40.93101501464844,5370600
2014-01-03,56.9900016784668,57.060001373291016,56.349998474121094,56.81999969482422,41.06834411621094,4261500
2014-01-06,57.15999984741211,57.93000030517578,56.709999084472656,57.13999938964844,41.29964065551758,5842700
2014-01-07,57.34000015258789,58.220001220703125,57.290000915527344,57.5099983215332,41.567073822021484,5804100
2014-01-08,57.45000076293945,59.43000030517578,57.06999969482422,59.36000061035156,42.904212951660156,10369000
2014-01-09,59.38999938964844,62.2400016784668,59.380001068115234,61.13999938964844,44.19075393676758,15062300
2014-01-10,60.970001220703125,61.33000183105469,60.0,60.36000061035156,43.62698745727539,7371800
2014-01-13,60.27000045776367,61.189998626708984,60.08000183105469,60.20000076293945,43.51133728027344,5422000
2014-01-14,60.279998779296875,60.38999938964844,59.7400016784668,60.0,43.366783142089844,5759600
2014-01-15,60.06999969482422,60.459999084472656,59.439998626708984,59.4900016784668,42.9981689453125,6321700
2014-01-16,59.65999984741211,60.02000045776367,58.93000030517578,59.88999938964844,43.28728103637695,6523100
2014-01-17,59.75,60.0,59.119998931884766,59.15999984741211,42.75965118408203,6007000
2014-01-21,59.13999938964844,59.43000030517578,58.22999954223633,58.72999954223633,42.44886016845703,4611400
2014-01-22,59.529998779296875,60.38999938964844,58.810001373291016,58.90999984741211,42.578948974609375,7444700
2014-01-23,58.380001068115234,58.97999954223633,58.189998626708984,58.349998474121094,42.1741943359375,3679200
2014-01-24,58.04999923706055,58.540000915527344,57.22999954223633,57.22999954223633,41.36468505859375,6541600
2014-01-27,57.02000045776367,57.779998779296875,56.79999923706055,57.400001525878906,41.4875602722168,5535800
2014-01-28,57.36000061035156,57.970001220703125,57.0099983215332,57.02000045776367,41.21290969848633,3785300
2014-01-29,56.79999923706055,57.16999816894531,56.41999816894531,56.5,40.837059020996094,5968200
2014-01-30,56.72999954223633,57.7400016784668,56.720001220703125,57.2599983215332,41.38637161254883,4123300
2014-01-31,56.599998474121094,57.56999969482422,56.5099983215332,57.349998474121094,41.451416015625,6977100
2014-02-03,57.33000183105469,57.45000076293945,55.36000061035156,55.56999969482422,40.164878845214844,10031100
2014-02-04,55.90999984741211,56.029998779296875,55.310001373291016,55.95000076293945,40.43952560424805,6697700
2014-02-05,55.529998779296875,57.93000030517578,55.27000045776367,57.849998474121094,41.812828063964844,8101600
2014-02-06,57.97999954223633,59.290000915527344,57.900001525878906,59.220001220703125,42.80302429199219,6594600
2014-02-07,59.540000915527344,60.959999084472656,59.400001525878906,60.959999084472656,44.0606575012207,9119700
2014-02-10,60.7599983215332,60.93000030517578,60.13999938964844,60.650001525878906,43.83659362792969,5031200
2014-02-11,61.02000045776367,64.70999908447266,61.0,64.19999694824219,46.402462005615234,16109200
2014-02-12,64.0999984741211,67.0,63.22999954223633,65.41999816894531,47.28425216674805,24541500
2014-02-13,64.4800033569336,67.16000366210938,64.36000061035156,66.38999938964844,48.21751403808594,11099700
2014-02-14,66.08999633789062,66.81999969482422,64.58000183105469,64.77999877929688,47.048221588134766,8241700
2014-02-18,64.86000061035156,65.3499984741211,64.25,64.54000091552734,46.8739013671875,7719400
2014-02-19,64.7300033569336,66.02999877929688,64.26000213623047,65.51000213623047,47.578392028808594,5787200
2014-02-20,65.48999786376953,67.23999786376953,65.43000030517578,66.55000305175781,48.333736419677734,6331300
2014-02-21,66.61000061035156,66.75,65.77999877929688,66.31999969482422,48.166683197021484,3869000
2014-02-24,66.45999908447266,67.25,66.41000366210938,66.5199966430664,48.31193542480469,4783800
2014-02-25,66.52999877929688,68.23999786376953,65.97000122070312,66.94999694824219,48.62422561645508,7113000
2014-02-26,66.86000061035156,67.48999786376953,66.0199966430664,66.51000213623047,48.304691314697266,5148300
2014-02-27,66.36000061035156,68.5,66.36000061035156,68.19000244140625,49.52481460571289,6981200
2014-02-28,68.16000366210938,69.83999633789062,67.26000213623047,67.94999694824219,49.35050964355469,5563500
2014-03-03,67.5999984741211,68.19999694824219,66.41000366210938,67.4000015258789,48.951053619384766,7405800
2014-03-04,68.44999694824219,69.44999694824219,68.4000015258789,69.08999633789062,50.17845916748047,7250700
2014-03-05,69.18000030517578,69.18000030517578,67.95999908447266,68.4800033569336,49.73543930053711,4498600
2014-03-06,68.86000061035156,68.91999816894531,66.63999938964844,66.70999908447266,48.44992446899414,6448800
2014-03-07,66.80999755859375,67.66000366210938,66.5999984741211,67.20999908447266,48.813072204589844,5941500
2014-03-10,67.0,67.23999786376953,66.52999877929688,66.77999877929688,48.50076675415039,4176900
2014-03-11,66.94999694824219,67.19999694824219,66.2699966430664,66.5199966430664,48.31193542480469,3309000
2014-03-12,67.73999786376953,68.66999816894531,66.75,66.93000030517578,48.60971450805664,8243000
2014-03-13,67.16000366210938,68.08000183105469,66.56999969482422,66.93000030517578,48.60971450805664,4709800
2014-03-14,66.79000091552734,67.52999877929688,66.68000030517578,67.06999969482422,48.711387634277344,4319800
2014-03-17,67.31999969482422,67.80999755859375,66.88999938964844,67.33999633789062,48.90747833251953,2991100
2014-03-18,67.25,67.4000015258789,66.75,67.19999694824219,48.8057975769043,4698000
2014-03-19,67.16999816894531,67.4000015258789,66.33000183105469,66.83000183105469,48.53707504272461,6265100
2014-03-20,66.61000061035156,66.86000061035156,66.20999908447266,66.5,48.297401428222656,3666400
2014-03-21,66.8499984741211,67.02999877929688,64.51000213623047,64.75,47.02641677856445,11835200
2014-03-24,65.13999938964844,65.41999816894531,63.06999969482422,64.30999755859375,46.70685958862305,8469200
2014-03-25,65.93000030517578,68.1500015258789,65.55999755859375,66.41999816894531,48.23930740356445,12812200
2014-03-26,66.11000061035156,66.62999725341797,63.91999816894531,64.93000030517578,47.15715408325195,10602600
2014-03-27,64.80999755859375,65.18000030517578,63.90999984741211,64.3499984741211,46.73591613769531,6109400
2014-03-28,64.4800033569336,65.68000030517578,64.41999816894531,65.36000061035156,47.46944808959961,5210400
2014-03-31,65.7699966430664,66.63999938964844,65.48999786376953,66.02999877929688,47.956050872802734,4845200
2014-04-01,65.61000061035156,66.18000030517578,65.0,65.83000183105469,47.8108024597168,4662400
2014-04-02,65.62000274658203,66.48999786376953,65.41000366210938,66.3499984741211,48.1884651184082,3936100
2014-04-03,66.29000091552734,67.19000244140625,66.01000213623047,67.08999633789062,48.725914001464844,5291400
2014-04-04,67.2699966430664,67.66999816894531,65.7300033569336,66.05000305175781,47.970577239990234,5943200
2014-04-07,65.94999694824219,66.12000274658203,64.58999633789062,65.0999984741211,47.28062438964844,7521500
2014-04-08,64.81999969482422,65.19999694824219,63.2599983215332,63.81999969482422,46.35097885131836,7923600
2014-04-09,63.970001220703125,65.9000015258789,63.529998779296875,65.5199966430664,47.58565902709961,9828900
2014-04-10,65.98999786376953,66.87000274658203,63.08000183105469,63.400001525878906,46.04594421386719,9934100
2014-04-11,63.29999923706055,64.86000061035156,62.79999923706055,64.26000213623047,46.67055130004883,8313900
2014-04-14,65.05999755859375,66.2300033569336,64.94000244140625,65.66999816894531,47.694602966308594,9753100
2014-04-15,65.66000366210938,66.06999969482422,64.0,66.01000213623047,47.941532135009766,8273500
2014-04-16,66.3499984741211,66.62000274658203,65.76000213623047,66.16000366210938,48.050472259521484,5529300
2014-04-17,65.98999786376953,67.11000061035156,65.58999633789062,66.75,48.478981018066406,6221200
2014-04-21,66.36000061035156,66.5999984741211,65.76000213623047,66.12999725341797,48.0286750793457,4814400
2014-04-22,66.18000030517578,68.12000274658203,66.05000305175781,67.37999725341797,48.9365348815918,7201400
2014-04-23,67.54000091552734,68.30999755859375,67.22000122070312,67.38999938964844,48.94379806518555,5740900
2014-04-24,67.5199966430664,67.98999786376953,66.8499984741211,67.41999816894531,48.96558380126953,3454700
2014-04-25,67.33000183105469,67.4800033569336,66.30999755859375,66.6500015258789,48.40634536743164,5378000
2014-04-28,67.12999725341797,68.12000274658203,66.68000030517578,67.44999694824219,48.98735809326172,5342700
2014-04-29,67.73999786376953,68.02999877929688,66.55999755859375,67.31999969482422,48.89295959472656,4017200
2014-04-30,67.19999694824219,67.94999694824219,66.37000274658203,67.9000015258789,49.314205169677734,5886500
2014-05-01,68.02999877929688,70.06999969482422,67.75,69.43000030517578,50.4254035949707,7852200
2014-05-02,69.43000030517578,69.80000305175781,68.63999938964844,68.86000061035156,50.011417388916016,4238400
2014-05-05,68.69999694824219,70.0,68.5999984741211,69.8499984741211,50.730445861816406,4172200
2014-05-06,69.44999694824219,69.79000091552734,68.73999786376953,68.77999877929688,49.95331573486328,3863700
2014-05-07,69.1500015258789,69.97000122070312,68.05000305175781,69.87000274658203,50.74496841430664,4197900
2014-05-08,69.3499984741211,71.0199966430664,68.4000015258789,68.69000244140625,49.88795852661133,7113400
2014-05-09,68.69999694824219,68.81999969482422,68.0199966430664,68.66000366210938,49.866172790527344,5083200
2014-05-12,69.16000366210938,69.66999816894531,69.01000213623047,69.3499984741211,50.3672981262207,4067900
2014-05-13,69.62999725341797,69.68000030517578,68.91999816894531,69.56999969482422,50.527069091796875,2993400
2014-05-14,69.22000122070312,69.4000015258789,68.4000015258789,68.61000061035156,49.82985305786133,3316300
2014-05-15,68.7699966430664,68.7699966430664,67.5,68.11000061035156,49.46672058105469,5399500
2014-05-16,68.0,68.58999633789062,67.56999969482422,67.7699966430664,49.219783782958984,4726500
2014-05-19,67.91999816894531,70.43000030517578,67.91000366210938,69.54000091552734,50.74113464355469,8322600
2014-05-20,69.16000366210938,69.5,68.69000244140625,68.87999725341797,50.25954818725586,3526000
2014-05-21,69.12000274658203,69.38999938964844,68.66000366210938,68.8499984741211,50.237674713134766,2177500
2014-05-22,68.81999969482422,69.91000366210938,68.25,69.83000183105469,50.9527473449707,9353200
2014-05-23,69.87000274658203,70.4000015258789,69.73999786376953,69.79000091552734,50.92356872558594,4880200
2014-05-27,69.9800033569336,70.62999725341797,69.86000061035156,70.23999786376953,51.25189971923828,3800500
2014-05-28,70.0199966430664,70.55000305175781,69.79000091552734,69.80999755859375,50.93813705444336,2888500
2014-05-29,70.06999969482422,71.47000122070312,69.91000366210938,71.11000061035156,51.886722564697266,4405300
2014-05-30,70.83999633789062,71.97000122070312,70.75,71.91000366210938,52.4704475402832,4645800
2014-06-02,71.61000061035156,72.45999908447266,71.22000122070312,72.01000213623047,52.54341125488281,4270200
2014-06-03,71.86000061035156,71.94000244140625,71.4800033569336,71.55999755859375,52.2150764465332,3647300
2014-06-04,71.91999816894531,75.16000366210938,71.7699966430664,74.55999755859375,54.4040641784668,12767700
2014-06-05,74.16999816894531,75.62000274658203,72.69000244140625,75.5999984741211,55.16292953491211,8565400
2014-06-06,75.68000030517578,75.83999633789062,74.75,75.02999877929688,54.747032165527344,4972600
2014-06-09,74.69999694824219,75.16999816894531,74.5199966430664,74.91999816894531,54.66676330566406,3697100
2014-06-10,74.69999694824219,74.98999786376953,74.12999725341797,74.73999786376953,54.53540802001953,2609800
2014-06-11,74.5,74.97000122070312,74.29000091552734,74.66999816894531,54.48434829711914,2687400
2014-06-12,74.37000274658203,74.4800033569336,72.37000274658203,72.47000122070312,52.87907028198242,7302400
2014-06-13,72.79000091552734,73.55999755859375,72.79000091552734,73.05999755859375,53.30958557128906,4172300
2014-06-16,72.9000015258789,73.62000274658203,72.30000305175781,73.29000091552734,53.47740173339844,4831300
2014-06-17,72.94999694824219,73.4000015258789,72.43000030517578,73.0999984741211,53.33876419067383,2956300
2014-06-18,74.94000244140625,76.16999816894531,74.11000061035156,76.08000183105469,55.513179779052734,8847900
2014-06-19,76.20999908447266,76.38999938964844,75.36000061035156,75.38999938964844,55.009708404541016,6472800
2014-06-20,75.58999633789062,75.58999633789062,74.44999694824219,74.54000091552734,54.38948059082031,6545500
2014-06-23,75.04000091552734,75.27999877929688,73.44000244140625,73.7300033569336,53.7984619140625,7992000
2014-06-24,73.0999984741211,73.9000015258789,71.7300033569336,72.4800033569336,52.8863639831543,14048300
2014-06-25,73.0999984741211,74.70999908447266,72.91000366210938,74.19000244140625,54.13409423828125,8676900
2014-06-26,73.91999816894531,74.41999816894531,73.20999908447266,74.2300033569336,54.16328048706055,4102900
2014-06-27,74.19000244140625,74.43000030517578,73.66000366210938,74.0999984741211,54.068416595458984,4082500
2014-06-30,74.4800033569336,74.58000183105469,73.9800033569336,74.12999725341797,54.09033203125,4022000
2014-07-01,74.30000305175781,74.33000183105469,73.37999725341797,73.77999877929688,53.834930419921875,4191900
2014-07-02,73.76000213623047,74.12999725341797,72.8499984741211,73.04000091552734,53.29498291015625,5240300
2014-07-03,73.30999755859375,74.37000274658203,73.2300033569336,73.9800033569336,53.980865478515625,4730100
2014-07-07,73.87000274658203,73.95999908447266,73.23999786376953,73.58000183105469,53.68899917602539,3233200
2014-07-08,73.13999938964844,73.25,71.05999755859375,71.12000274658203,51.894020080566406,8850500
2014-07-09,71.79000091552734,72.29000091552734,71.5199966430664,71.94999694824219,52.49965286254883,5097800
