Date,Open,High,Low,Close,Adj Close,Volume
2020-02-11,59.720001220703125,59.79999923706055,59.31999969482422,59.59000015258789,51.77388000488281,7431200
2020-02-12,59.47999954223633,59.77000045776367,59.31999969482422,59.40999984741211,51.617496490478516,9179100
2020-02-13,59.380001068115234,59.84000015258789,59.209999084472656,59.61000061035156,51.791263580322266,8173200
2020-02-14,59.630001068115234,60.06999969482422,59.619998931884766,59.95000076293945,52.0866584777832,9965500
2020-02-18,59.810001373291016,59.93000030517578,59.45000076293945,59.529998779296875,51.72175598144531,10075700
2020-02-19,59.5099983215332,60.0,59.470001220703125,59.77000045776367,51.93027877807617,6265700
2020-02-20,59.68000030517578,59.86000061035156,59.11000061035156,59.720001220703125,51.88683319091797,7597200
2020-02-21,59.5099983215332,60.130001068115234,59.43000030517578,60.130001068115234,52.2430534362793,10842400
2020-02-24,59.11000061035156,59.79999923706055,58.56999969482422,58.650001525878906,50.95718002319336,14415500
2020-02-25,58.70000076293945,59.20000076293945,57.619998931884766,57.81999969482422,50.23604965209961,15915100
2020-02-26,57.97999954223633,58.470001220703125,57.47999954223633,57.599998474121094,50.0449104309082,15837800
2020-02-27,57.150001525878906,57.88999938964844,54.880001068115234,54.93000030517578,47.72511291503906,23754000
2020-02-28,53.83000183105469,53.88999938964844,51.58000183105469,53.4900016784668,46.4739990234375,40890600
2020-03-02,53.93000030517578,55.959999084472656,53.70000076293945,55.91999816894531,48.585269927978516,25698600
2020-03-03,56.7599983215332,57.4900016784668,55.63999938964844,56.060001373291016,48.70690155029297,27099200
2020-03-04,56.40999984741211,59.0,56.40999984741211,58.91999816894531,51.19176483154297,20526100
2020-03-05,57.79999923706055,58.16999816894531,56.189998626708984,56.7400016784668,49.29770278930664,17948500
2020-03-06,54.939998626708984,55.90999984741211,53.97999954223633,55.2599983215332,48.0118293762207,22353900
2020-03-09,52.04999923706055,53.58000183105469,51.47999954223633,51.86000061035156,45.05779266357422,27898300
2020-03-10,53.220001220703125,53.79999923706055,51.16999816894531,53.65999984741211,46.62168884277344,27457400
2020-03-11,52.349998474121094,52.650001525878906,51.13999938964844,52.209999084472656,45.36188507080078,22653900
2020-03-12,48.540000915527344,49.93000030517578,46.689998626708984,47.15999984741211,40.97426986694336,31913100
2020-03-13,49.5099983215332,49.560001373291016,46.61000061035156,48.470001220703125,42.48176956176758,33697200
2020-03-16,42.2400016784668,47.880001068115234,41.16999816894531,45.2599983215332,39.6683464050293,28682300
2020-03-17,45.880001068115234,47.5,45.369998931884766,47.18000030517578,41.351139068603516,32106700
2020-03-18,44.7400016784668,45.150001525878906,41.59000015258789,44.849998474121094,39.30899429321289,35408300
2020-03-19,44.36000061035156,44.65999984741211,41.040000915527344,41.83000183105469,36.662113189697266,41956900
2020-03-20,41.95000076293945,42.06999969482422,37.5099983215332,38.29999923706055,33.5682258605957,51513500
2020-03-23,38.7599983215332,38.88999938964844,36.27000045776367,37.560001373291016,32.919647216796875,44978500
2020-03-24,41.220001220703125,41.400001525878906,38.83000183105469,39.45000076293945,34.576148986816406,49096200
2020-03-25,40.630001068115234,43.45000076293945,39.90999984741211,41.61000061035156,36.46928787231445,42511700
2020-03-26,42.84000015258789,45.27000045776367,42.45000076293945,44.290000915527344,38.818180084228516,37821700
2020-03-27,43.65999984741211,44.029998779296875,42.400001525878906,42.810001373291016,37.52103805541992,23297900
2020-03-30,43.040000915527344,45.560001373291016,43.040000915527344,45.0,39.44047164916992,23446000
2020-03-31,45.06999969482422,45.5099983215332,44.060001373291016,44.25,38.78312683105469,25373900
2020-04-01,42.47999954223633,43.650001525878906,41.79999923706055,42.119998931884766,36.916282653808594,21936400
2020-04-02,42.220001220703125,44.189998626708984,41.86000061035156,43.95000076293945,38.52019119262695,17621900
2020-04-03,43.58000183105469,44.34000015258789,43.310001373291016,43.83000183105469,38.41501998901367,14207100
2020-04-06,45.38999938964844,47.0099983215332,44.689998626708984,46.66999816894531,40.90414810180664,22850000
2020-04-07,48.5,48.599998474121094,46.47999954223633,46.5099983215332,40.763912200927734,21279600
2020-04-08,46.63999938964844,48.09000015258789,46.33000183105469,47.81999969482422,41.91206741333008,18937100
2020-04-09,48.439998626708984,49.72999954223633,48.349998474121094,49.0,42.9462890625,19165300
2020-04-13,48.349998474121094,48.63999938964844,46.5,46.93000030517578,41.132022857666016,19586000
2020-04-14,47.939998626708984,49.25,46.93000030517578,48.91999816894531,42.876163482666016,21801900
2020-04-15,47.709999084472656,48.400001525878906,47.40999984741211,47.61000061035156,41.7280158996582,12893200
2020-04-16,47.400001525878906,47.849998474121094,46.7599983215332,47.099998474121094,41.28102493286133,17606800
2020-04-17,48.29999923706055,48.29999923706055,47.369998931884766,48.060001373291016,42.12242126464844,19844600
2020-04-20,47.790000915527344,48.0,46.310001373291016,46.529998779296875,40.78144836425781,18957900
2020-04-21,45.880001068115234,46.900001525878906,44.2599983215332,45.380001068115234,39.773521423339844,26863700
2020-04-22,46.04999923706055,46.150001525878906,45.5,45.68000030517578,40.03645706176758,15811600
2020-04-23,45.95000076293945,46.099998474121094,44.970001220703125,45.06999969482422,39.50181198120117,17668200
2020-04-24,45.5,45.75,45.119998931884766,45.43000030517578,39.81734848022461,15175000
2020-04-27,46.0,46.97999954223633,45.709999084472656,46.779998779296875,41.00055694580078,19175500
2020-04-28,47.900001525878906,48.0,46.56999969482422,46.7400016784668,40.96550369262695,17246700
2020-04-29,47.27000045776367,47.86000061035156,46.880001068115234,47.119998931884766,41.298553466796875,15780000
2020-04-30,47.0,47.0,45.70000076293945,45.88999938964844,40.22050857543945,20801100
2020-05-01,45.619998931884766,46.38999938964844,45.209999084472656,45.599998474121094,39.96634292602539,14290400
2020-05-04,45.31999969482422,45.47999954223633,44.599998474121094,45.13999938964844,39.56317138671875,22544200
2020-05-05,45.36000061035156,46.099998474121094,45.150001525878906,45.400001525878906,39.79104995727539,13370500
2020-05-06,45.400001525878906,45.630001068115234,44.720001220703125,44.75,39.221351623535156,11892900
2020-05-07,45.150001525878906,45.2400016784668,44.5,44.599998474121094,39.08988952636719,16466000
2020-05-08,45.08000183105469,46.220001220703125,44.880001068115234,46.11000061035156,40.413333892822266,13985100
2020-05-11,45.689998626708984,46.11000061035156,45.52000045776367,45.540000915527344,39.913761138916016,10874600
2020-05-12,45.599998474121094,45.849998474121094,44.79999923706055,44.81999969482422,39.28270721435547,13424400
2020-05-13,44.709999084472656,44.779998779296875,43.52000045776367,43.939998626708984,38.511417388916016,15854800
2020-05-14,43.380001068115234,44.060001373291016,43.22999954223633,43.70000076293945,38.30107879638672,18000800
2020-05-15,43.959999084472656,44.689998626708984,43.20000076293945,43.2599983215332,37.915435791015625,31579400
2020-05-18,44.81999969482422,45.38999938964844,44.130001068115234,44.970001220703125,39.41417694091797,26118500
2020-05-19,45.0099983215332,45.33000183105469,44.25,44.540000915527344,39.03730392456055,17839900
2020-05-20,45.20000076293945,46.16999816894531,45.02000045776367,45.88999938964844,40.22050857543945,22295900
2020-05-21,46.08000183105469,46.09000015258789,45.029998779296875,45.16999816894531,39.5894660949707,13193500
2020-05-22,45.220001220703125,45.310001373291016,44.650001525878906,45.029998779296875,39.46676254272461,13008400
2020-05-26,46.91999816894531,46.93000030517578,45.93000030517578,46.09000015258789,40.39581298828125,22223100
2020-05-27,47.0,47.09000015258789,46.16999816894531,46.72999954223633,40.95673370361328,18447600
2020-05-28,47.29999923706055,47.459999084472656,46.81999969482422,47.09000015258789,41.27225875854492,16230600
2020-05-29,46.68000030517578,47.189998626708984,46.13999938964844,46.68000030517578,40.91291427612305,51125000
2020-06-01,46.65999984741211,47.22999954223633,46.59000015258789,46.9900016784668,41.18461608886719,17010700
2020-06-02,47.15999984741211,47.279998779296875,46.560001373291016,46.900001525878906,41.10573196411133,15255100
2020-06-03,47.27000045776367,48.119998931884766,47.119998931884766,47.900001525878906,41.98219299316406,15508300
2020-06-04,47.939998626708984,48.27000045776367,47.380001068115234,47.91999816894531,41.99970626831055,13604700
2020-06-05,48.540000915527344,49.4900016784668,48.459999084472656,49.09000015258789,43.02516174316406,20504800
2020-06-08,49.540000915527344,49.970001220703125,49.470001220703125,49.849998474121094,43.6912727355957,19896700
2020-06-09,49.59000015258789,49.59000015258789,48.68000030517578,49.0,42.9462890625,16713700
2020-06-10,49.15999984741211,49.27000045776367,48.56999969482422,48.619998931884766,42.61323928833008,15716600
2020-06-11,47.810001373291016,47.91999816894531,45.459999084472656,45.540000915527344,39.913761138916016,26070400
2020-06-12,46.209999084472656,46.25,45.0099983215332,45.599998474121094,40.32942581176758,21822700
2020-06-15,44.56999969482422,46.45000076293945,44.470001220703125,46.29999923706055,40.94853210449219,15622300
2020-06-16,47.560001373291016,47.689998626708984,46.189998626708984,46.77000045776367,41.364200592041016,18803500
2020-06-17,46.779998779296875,47.060001373291016,46.439998626708984,46.58000183105469,41.1961669921875,12602800
2020-06-18,46.29999923706055,47.040000915527344,46.06999969482422,46.9900016784668,41.55876922607422,9380800
2020-06-19,47.77000045776367,47.790000915527344,46.02000045776367,46.02000045776367,40.700889587402344,30464600
2020-06-22,46.029998779296875,46.150001525878906,45.380001068115234,45.7400016784668,40.453250885009766,20876200
2020-06-23,46.0,46.290000915527344,45.58000183105469,45.63999938964844,40.36479949951172,14675300
2020-06-24,45.369998931884766,45.439998626708984,44.5,44.650001525878906,39.489234924316406,17631800
2020-06-25,44.470001220703125,44.97999954223633,44.029998779296875,44.93000030517578,39.736873626708984,13829700
2020-06-26,44.91999816894531,45.0099983215332,43.5099983215332,43.56999969482422,38.534061431884766,21955100
2020-06-29,44.0,44.56999969482422,43.54999923706055,44.36000061035156,39.23276138305664,17603900
2020-06-30,44.25,44.83000183105469,44.040000915527344,44.68000030517578,39.515769958496094,23679800
2020-07-01,44.93000030517578,45.529998779296875,44.709999084472656,44.81999969482422,39.639591217041016,14316500
2020-07-02,45.290000915527344,45.43000030517578,44.79999923706055,44.880001068115234,39.692649841308594,15111900
2020-07-06,45.13999938964844,45.27000045776367,44.61000061035156,45.22999954223633,40.002197265625,15146000
2020-07-07,45.0,45.5,44.79999923706055,45.209999084472656,39.98451232910156,13043600
2020-07-08,45.13999938964844,45.18000030517578,44.470001220703125,45.06999969482422,39.86069107055664,13851200
2020-07-09,45.04999923706055,45.04999923706055,43.83000183105469,43.90999984741211,38.83476638793945,16087100
2020-07-10,43.880001068115234,45.25,43.86000061035156,45.150001525878906,39.93144989013672,15627800
2020-07-13,45.529998779296875,45.68000030517578,44.959999084472656,45.25,40.01988983154297,16705300
2020-07-14,44.90999984741211,45.939998626708984,44.66999816894531,45.869998931884766,40.56822204589844,17080100
2020-07-15,46.29999923706055,47.189998626708984,46.20000076293945,46.400001525878906,41.03696823120117,23738000
2020-07-16,46.2599983215332,46.689998626708984,45.939998626708984,46.150001525878906,40.815853118896484,13306100
2020-07-17,46.470001220703125,46.90999984741211,46.130001068115234,46.81999969482422,41.40842056274414,13899800
2020-07-20,46.720001220703125,46.83000183105469,45.849998474121094,46.119998931884766,40.78932571411133,16633200
2020-07-21,47.52000045776367,47.9900016784668,46.93000030517578,47.20000076293945,41.74449920654297,25681500
2020-07-22,47.93000030517578,48.52000045776367,47.029998779296875,48.47999954223633,42.87655258178711,29831200
2020-07-23,48.470001220703125,48.56999969482422,48.029998779296875,48.279998779296875,42.69967269897461,15935000
2020-07-24,48.400001525878906,48.79999923706055,48.06999969482422,48.4900016784668,42.885406494140625,16196800
2020-07-27,48.18000030517578,48.5099983215332,48.18000030517578,48.47999954223633,42.87655258178711,17346500
2020-07-28,48.34000015258789,49.279998779296875,48.099998474121094,48.18000030517578,42.611228942871094,13872700
2020-07-29,48.13999938964844,48.5,47.81999969482422,48.02000045776367,42.4697151184082,13758100
2020-07-30,47.66999816894531,48.22999954223633,47.20000076293945,47.689998626708984,42.1778564453125,17276500
2020-07-31,47.439998626708984,47.77000045776367,46.72999954223633,47.2400016784668,41.77987289428711,14849200
2020-08-03,47.13999938964844,47.36000061035156,46.22999954223633,46.29999923706055,40.94853210449219,14137500
2020-08-04,46.290000915527344,46.86000061035156,46.220001220703125,46.689998626708984,41.29344940185547,11717200
2020-08-05,46.900001525878906,47.27000045776367,46.810001373291016,47.220001220703125,41.76219177246094,10498700
2020-08-06,46.65999984741211,47.529998779296875,46.599998474121094,47.47999954223633,41.99214172363281,10745000
2020-08-07,47.470001220703125,48.08000183105469,47.209999084472656,47.79999923706055,42.275150299072266,11669700
2020-08-10,48.060001373291016,48.279998779296875,47.65999984741211,47.720001220703125,42.204402923583984,11888000
2020-08-11,48.459999084472656,48.650001525878906,47.70000076293945,47.93000030517578,42.3901252746582,16531600
2020-08-12,48.29999923706055,48.689998626708984,48.119998931884766,48.43000030517578,42.83233642578125,9562200
2020-08-13,48.2599983215332,48.72999954223633,48.060001373291016,48.380001068115234,42.788108825683594,9882900
2020-08-14,48.34000015258789,48.689998626708984,48.029998779296875,48.45000076293945,42.85002136230469,10075800
2020-08-17,48.31999969482422,48.75,48.20000076293945,48.209999084472656,42.63776397705078,9102400
2020-08-18,48.20000076293945,48.5,47.959999084472656,48.41999816894531,42.823486328125,9829000
2020-08-19,48.119998931884766,48.380001068115234,47.220001220703125,47.369998931884766,41.89484786987305,17371000
2020-08-20,47.27000045776367,47.599998474121094,47.09000015258789,47.349998474121094,41.877159118652344,11308700
2020-08-21,47.34000015258789,47.5,46.970001220703125,47.279998779296875,41.81525421142578,14734100
2020-08-24,47.43000030517578,47.97999954223633,47.18000030517578,47.970001220703125,42.42549514770508,9257700
2020-08-25,48.0,48.04999923706055,47.650001525878906,47.90999984741211,42.372432708740234,7827800
2020-08-26,47.7599983215332,48.18000030517578,47.470001220703125,48.15999984741211,42.593544006347656,10124200
2020-08-27,48.25,48.81999969482422,48.20000076293945,48.22999954223633,42.65544891357422,10931600
2020-08-28,48.75,49.849998474121094,48.529998779296875,49.83000183105469,44.07052230834961,16420300
2020-08-31,49.79999923706055,50.06999969482422,49.349998474121094,49.529998779296875,43.80519104003906,18510800
2020-09-01,49.310001373291016,49.349998474121094,48.83000183105469,49.119998931884766,43.44257354736328,12588400
2020-09-02,49.36000061035156,51.36000061035156,49.36000061035156,51.189998626708984,45.273319244384766,26332600
2020-09-03,51.400001525878906,52.13999938964844,50.099998474121094,50.47999954223633,44.645389556884766,22289400
2020-09-04,50.939998626708984,51.470001220703125,50.279998779296875,51.040000915527344,45.140663146972656,21019500
2020-09-08,50.93000030517578,51.040000915527344,49.36000061035156,49.810001373291016,44.05283737182617,17776700
2020-09-09,49.599998474121094,50.7599983215332,49.54999923706055,50.189998626708984,44.3889045715332,15252300
2020-09-10,50.349998474121094,50.68000030517578,49.95000076293945,50.0,44.22086715698242,15439500
2020-09-11,50.400001525878906,51.20000076293945,50.099998474121094,51.060001373291016,45.15835189819336,18272300
2020-09-14,50.970001220703125,51.22999954223633,50.56999969482422,50.709999084472656,45.211849212646484,10911700
2020-09-15,51.0,51.380001068115234,50.84000015258789,51.04999923706055,45.514984130859375,12838400
2020-09-16,50.95000076293945,51.45000076293945,50.7400016784668,50.790000915527344,45.28317642211914,15353900
2020-09-17,50.220001220703125,50.630001068115234,49.939998626708984,50.54999923706055,45.06919479370117,13287100
2020-09-18,50.75,51.15999984741211,50.209999084472656,50.45000076293945,44.980037689208984,23816600
2020-09-21,49.75,50.02000045776367,48.61000061035156,49.09000015258789,43.76749038696289,17514800
2020-09-22,49.11000061035156,50.040000915527344,49.06999969482422,49.65999984741211,44.275691986083984,13034600
2020-09-23,49.72999954223633,49.91999816894531,48.16999816894531,48.209999084472656,42.982906341552734,17121200
2020-09-24,48.209999084472656,49.099998474121094,47.560001373291016,48.70000076293945,43.419776916503906,16788100
2020-09-25,48.20000076293945,48.7599983215332,47.97999954223633,48.720001220703125,43.4376106262207,12603400
2020-09-28,49.310001373291016,49.709999084472656,49.13999938964844,49.279998779296875,43.93689727783203,11215700
2020-09-29,49.38999938964844,49.560001373291016,48.90999984741211,48.91999816894531,43.61591720581055,12426600
2020-09-30,49.27000045776367,49.619998931884766,48.88999938964844,49.369998931884766,44.01713562011719,15755900
2020-10-01,49.439998626708984,49.65999984741211,48.59000015258789,49.18000030517578,43.84773254394531,17577300
2020-10-02,48.7599983215332,49.58000183105469,48.54999923706055,49.36000061035156,44.00821304321289,13610100
2020-10-05,49.43000030517578,49.54999923706055,49.119998931884766,49.380001068115234,44.02605438232422,10628700
2020-10-06,49.54999923706055,49.72999954223633,48.83000183105469,48.939998626708984,43.633750915527344,10077400
2020-10-07,49.02000045776367,49.7599983215332,48.95000076293945,49.560001373291016,44.1865348815918,10135600
2020-10-08,49.709999084472656,50.540000915527344,49.540000915527344,50.459999084472656,44.98895263671875,12143900
2020-10-09,50.66999816894531,51.22999954223633,50.599998474121094,50.810001373291016,45.30099868774414,11407800
2020-10-12,50.84000015258789,51.529998779296875,50.83000183105469,51.09000015258789,45.55064010620117,11386500
2020-10-13,50.9900016784668,50.9900016784668,49.900001525878906,50.220001220703125,44.77497100830078,14365300
2020-10-14,50.04999923706055,50.4900016784668,49.650001525878906,50.119998931884766,44.68581771850586,10582100
2020-10-15,49.400001525878906,50.130001068115234,49.29999923706055,49.9900016784668,44.569908142089844,9961700
2020-10-16,49.9900016784668,50.349998474121094,49.869998931884766,50.029998779296875,44.605567932128906,13569800
2020-10-19,50.029998779296875,50.47999954223633,49.459999084472656,49.619998931884766,44.240028381347656,9930400
2020-10-20,49.88999938964844,50.619998931884766,49.790000915527344,50.25,44.80171585083008,10970700
2020-10-21,49.959999084472656,50.43000030517578,49.77000045776367,49.9900016784668,44.569908142089844,12517400
2020-10-22,51.16999816894531,51.20000076293945,50.380001068115234,50.68000030517578,45.18510055541992,20189200
2020-10-23,51.0,51.18000030517578,50.470001220703125,50.52000045776367,45.04244613647461,13491300
2020-10-26,50.34000015258789,50.5099983215332,49.20000076293945,49.79999923706055,44.400508880615234,14696400
2020-10-27,49.810001373291016,50.290000915527344,49.54999923706055,49.900001525878906,44.48967361450195,13892100
2020-10-28,49.0,49.150001525878906,47.779998779296875,47.959999084472656,42.760005950927734,19886200
2020-10-29,47.72999954223633,48.47999954223633,47.29999923706055,48.02000045776367,42.813499450683594,15369900
2020-10-30,47.810001373291016,48.119998931884766,47.369998931884766,48.060001373291016,42.84916687011719,15804000
2020-11-02,48.75,48.95000076293945,48.2400016784668,48.619998931884766,43.34844970703125,15156100
2020-11-03,49.220001220703125,49.959999084472656,49.0,49.349998474121094,43.999298095703125,15285100
2020-11-04,49.43000030517578,50.209999084472656,49.08000183105469,49.16999816894531,43.83881759643555,12930800
2020-11-05,49.7599983215332,50.209999084472656,49.34000015258789,49.439998626708984,44.07954406738281,12452400
2020-11-06,49.650001525878906,49.9900016784668,49.25,49.45000076293945,44.08845520019531,9294900
2020-11-09,52.5,53.2599983215332,52.06999969482422,52.56999969482422,46.87017059326172,33442000
2020-11-10,52.56999969482422,54.279998779296875,52.45000076293945,53.97999954223633,48.12730407714844,29706700
2020-11-11,53.93000030517578,54.29999923706055,53.33000183105469,53.58000183105469,47.77067565917969,17399900
2020-11-12,53.04999923706055,53.209999084472656,52.61000061035156,53.0099983215332,47.26246643066406,15024400
2020-11-13,53.25,53.5,52.88999938964844,53.45000076293945,47.654762268066406,12447900
2020-11-16,54.5,54.619998931884766,53.279998779296875,53.849998474121094,48.01138687133789,14908200
2020-11-17,53.65999984741211,53.75,53.029998779296875,53.68000030517578,47.859825134277344,14248400
2020-11-18,53.75,54.02000045776367,52.560001373291016,52.61000061035156,46.90584182739258,15278200
2020-11-19,52.4900016784668,53.22999954223633,51.95000076293945,53.130001068115234,47.36945724487305,17189500
2020-11-20,53.189998626708984,53.25,52.59000015258789,52.66999816894531,46.95933151245117,15645600
2020-11-23,52.95000076293945,53.16999816894531,52.20000076293945,52.68000030517578,46.96825408935547,13191900
2020-11-24,53.13999938964844,53.59000015258789,53.02000045776367,53.220001220703125,47.449703216552734,13827600
2020-11-25,53.06999969482422,53.279998779296875,52.790000915527344,52.93000030517578,47.19114685058594,10194800
2020-11-27,53.11000061035156,53.189998626708984,52.61000061035156,52.70000076293945,46.986083984375,8499300
2020-11-30,52.09000015258789,52.189998626708984,51.08000183105469,51.599998474121094,46.366065979003906,43203600
2020-12-01,52.13999938964844,52.33000183105469,51.790000915527344,52.040000915527344,46.76143264770508,18968800
2020-12-02,51.900001525878906,52.130001068115234,51.63999938964844,52.11000061035156,46.8243408203125,14913100
2020-12-03,51.900001525878906,52.939998626708984,51.900001525878906,52.779998779296875,47.42637634277344,17318900
2020-12-04,52.779998779296875,53.869998931884766,52.7599983215332,53.849998474121094,48.38785171508789,18122400
2020-12-07,53.7599983215332,53.779998779296875,52.70000076293945,52.9900016784668,47.61507797241211,16210900
2020-12-08,52.939998626708984,53.47999954223633,52.790000915527344,53.18000030517578,47.78580856323242,12485800
2020-12-09,53.369998931884766,53.599998474121094,53.0,53.33000183105469,47.920597076416016,11508400
2020-12-10,53.400001525878906,53.5099983215332,52.97999954223633,53.04999923706055,47.66898727416992,12097300
2020-12-11,52.79999923706055,53.540000915527344,52.779998779296875,53.349998474121094,47.938560485839844,10638100
2020-12-14,53.650001525878906,53.84000015258789,53.18000030517578,53.27000045776367,47.86668395996094,22292000
2020-12-15,53.790000915527344,54.220001220703125,53.599998474121094,53.84000015258789,48.37886047363281,16193700
2020-12-16,53.599998474121094,53.79999923706055,52.939998626708984,53.060001373291016,47.677982330322266,15679600
2020-12-17,53.29999923706055,53.709999084472656,53.150001525878906,53.27000045776367,47.86668395996094,12677300
2020-12-18,53.08000183105469,53.84000015258789,52.619998931884766,53.7400016784668,48.28901290893555,35480100
2020-12-21,52.68000030517578,53.0,51.97999954223633,52.810001373291016,47.45333480834961,14926600
2020-12-22,52.810001373291016,53.18000030517578,52.38999938964844,52.7599983215332,47.40840530395508,9689500
2020-12-23,52.95000076293945,53.38999938964844,52.939998626708984,53.08000183105469,47.69595718383789,7040300
2020-12-24,53.02000045776367,53.54999923706055,53.02000045776367,53.439998626708984,48.01942825317383,3265500
2020-12-28,53.849998474121094,54.439998626708984,53.72999954223633,54.15999984741211,48.66640853881836,9020500
2020-12-29,54.45000076293945,54.4900016784668,54.02000045776367,54.130001068115234,48.639442443847656,8320600
2020-12-30,54.04999923706055,54.630001068115234,54.029998779296875,54.439998626708984,48.917991638183594,8142700
2020-12-31,54.45000076293945,54.93000030517578,54.27000045776367,54.84000015258789,49.277427673339844,8495000
2021-01-04,54.27000045776367,54.630001068115234,52.029998779296875,52.7599983215332,47.40840530395508,25611100
2021-01-05,52.33000183105469,52.619998931884766,52.029998779296875,52.18000030517578,46.887237548828125,20323800
2021-01-06,51.970001220703125,52.02000045776367,50.189998626708984,50.52000045776367,45.3956184387207,38724500
2021-01-07,50.09000015258789,50.2599983215332,49.52000045776367,49.959999084472656,44.892417907714844,53225700
2021-01-08,50.029998779296875,51.130001068115234,49.84000015258789,51.08000183105469,45.89881896972656,29674000
2021-01-11,50.619998931884766,50.86000061035156,49.95000076293945,50.20000076293945,45.10807418823242,19304400
2021-01-12,50.040000915527344,50.369998931884766,49.7599983215332,50.11000061035156,45.02720260620117,18538700
2021-01-13,49.97999954223633,50.36000061035156,49.95000076293945,50.15999984741211,45.07213592529297,18864100
2021-01-14,50.15999984741211,50.18000030517578,49.220001220703125,49.22999954223633,44.23646926879883,34303600
2021-01-15,49.15999984741211,49.18000030517578,48.529998779296875,48.70000076293945,43.76022720336914,24366800
2021-01-19,48.7400016784668,49.040000915527344,48.2400016784668,48.5099983215332,43.5894889831543,29114500
2021-01-20,48.540000915527344,48.81999969482422,48.310001373291016,48.68000030517578,43.74225616455078,23115800
2021-01-21,48.779998779296875,49.09000015258789,48.459999084472656,48.95000076293945,43.984867095947266,19702500
2021-01-22,48.810001373291016,48.939998626708984,48.4900016784668,48.4900016784668,43.571533203125,15400300
2021-01-25,48.41999816894531,48.84000015258789,48.2400016784668,48.779998779296875,43.83211135864258,16604200
2021-01-26,48.90999984741211,49.400001525878906,48.61000061035156,49.290000915527344,44.29037857055664,12922600
2021-01-27,48.88999938964844,49.31999969482422,48.22999954223633,48.529998779296875,43.60746765136719,21242400
2021-01-28,48.689998626708984,49.5,48.61000061035156,49.150001525878906,44.16458511352539,17498900
2021-01-29,49.029998779296875,49.119998931884766,48.11000061035156,48.150001525878906,43.266021728515625,18670300
2021-02-01,48.27000045776367,48.689998626708984,48.18000030517578,48.47999954223633,43.56254196166992,12183600
2021-02-02,48.79999923706055,49.349998474121094,48.630001068115234,48.959999084472656,43.993858337402344,13319800
2021-02-03,48.95000076293945,49.09000015258789,48.66999816894531,48.77000045776367,43.8231315612793,12274100
2021-02-04,48.959999084472656,49.06999969482422,48.650001525878906,49.0099983215332,44.03878402709961,20597400
2021-02-05,49.5,49.779998779296875,49.27000045776367,49.650001525878906,44.61386489868164,12742000
2021-02-08,49.959999084472656,50.16999816894531,49.4900016784668,49.91999816894531,44.856475830078125,17833200
2021-02-09,49.849998474121094,50.02000045776367,49.630001068115234,49.70000076293945,44.658790588378906,14592900
2021-02-10,50.40999984741211,50.58000183105469,49.529998779296875,49.599998474121094,44.568931579589844,22965400
2021-02-11,49.810001373291016,50.59000015258789,49.79999923706055,50.29999923706055,45.19792938232422,21928600
2021-02-12,50.56999969482422,50.849998474121094,50.38999938964844,50.689998626708984,45.54837417602539,13137100
2021-02-16,50.619998931884766,50.720001220703125,50.15999984741211,50.27000045776367,45.170982360839844,15093400
2021-02-17,50.0,50.4900016784668,49.88999938964844,50.130001068115234,45.04518508911133,12794300
2021-02-18,50.15999984741211,50.849998474121094,50.029998779296875,50.77000045776367,45.620262145996094,12747100
2021-02-19,50.790000915527344,50.83000183105469,49.970001220703125,50.11000061035156,45.02720260620117,15968800
2021-02-22,49.849998474121094,50.880001068115234,49.66999816894531,50.630001068115234,45.49446487426758,14370900
2021-02-23,51.0,51.5099983215332,50.41999816894531,50.540000915527344,45.41359329223633,16222300
2021-02-24,50.38999938964844,50.900001525878906,50.130001068115234,50.709999084472656,45.566341400146484,14442000
2021-02-25,50.470001220703125,50.75,49.97999954223633,50.16999816894531,45.08111572265625,14211100
2021-02-26,50.20000076293945,50.209999084472656,48.970001220703125,48.9900016784668,44.02081298828125,23638400
2021-03-01,49.439998626708984,50.439998626708984,49.400001525878906,49.900001525878906,44.8385009765625,13901200
2021-03-02,49.84000015258789,50.560001373291016,49.70000076293945,50.099998474121094,45.01822280883789,11755100
2021-03-03,49.720001220703125,50.560001373291016,49.709999084472656,49.97999954223633,44.910396575927734,15410700
2021-03-04,50.310001373291016,51.09000015258789,49.619998931884766,49.939998626708984,44.87445068359375,22036400
2021-03-05,50.04999923706055,50.95000076293945,49.900001525878906,50.790000915527344,45.63822937011719,21310800
2021-03-08,51.470001220703125,52.4900016784668,51.15999984741211,51.63999938964844,46.402015686035156,25084900
2021-03-09,51.720001220703125,51.880001068115234,50.81999969482422,50.86000061035156,45.70112991333008,23082700
2021-03-10,51.18000030517578,51.630001068115234,50.720001220703125,51.439998626708984,46.22229766845703,21331600
2021-03-11,51.40999984741211,51.43000030517578,50.810001373291016,50.880001068115234,45.7191047668457,17417700
2021-03-12,50.59000015258789,50.68000030517578,50.20000076293945,50.36000061035156,45.628501892089844,17598600
2021-03-15,50.5,51.119998931884766,50.470001220703125,51.029998779296875,46.23554992675781,13411900
2021-03-16,51.20000076293945,51.52000045776367,51.040000915527344,51.220001220703125,46.407691955566406,14214200
2021-03-17,51.25,51.619998931884766,51.150001525878906,51.2400016784668,46.42582321166992,17502700
2021-03-18,51.060001373291016,51.189998626708984,50.4900016784668,50.56999969482422,45.81877136230469,18007300
2021-03-19,50.459999084472656,51.08000183105469,50.16999816894531,50.810001373291016,46.03622055053711,67845700
